15.02
15.14
15.14
15.17
15.39
15.85
16.28
16.16
16.95
16.53
17.21
17.11
17.11
17.25
17.01
17.01
16.99
17.02
16.48
16.4
16.51
16.46
16.18
16.61
16.69
16.44
16.87
16.83
17.1
17.01
17.03
16.79
16.89
16.7
17.1
19.2
19.07
19.79
19.77
20.14
20.15
19.97
20.37
20.93
20.85
21
21.03
21.4
21.32
21.93
22.18
22.83
23.11
22.92
22.32
23.04
23.1
23.64
23.58
23.84
23.31
22.1
21.91
22.3
21.97
21.93
22.22
22.32
20.88
20.9
20.68
21.03
20.49
20.21
19.56
19.76
19.65
19.84
19.59
19.97
20.5
20.6
20.35
20.45
20.63
20.64
20.5
21.07
21.18
21.54
21.35
21.52
20.97
21.36
21.27
21.18
21.11
21.23
24.86
24.21
24.65
25.24
25.26
24.42
24.9
24.62
24.19
24.25
24.81
24.49
24.24
24.91
24.93
24.74
25.16
25.44
25.43
24.72
24.15
23.43
23.85
24.01
24.77
24.8
24.93
25.02
25.18
25.58
25.17
25.47
25.93
26.38
26.19
26.38
26.45
26.31
26.33
25.14
25.51
25.73
26.11
26.24
25.99
25.67
25.78
25.68
26.23
27
27.03
26.44
26.69
26.87
26.77
26.74
27.3
27.18
25.95
26.42
25.88
25.84
25.38
22.22
22.4
22.27
21.99
22.61
22.52
22.34
22.37
22.27
22.12
22.42
22.36
22.27
22.27
21.96
22.07
21.74
21.67
21.795
21.31
21.22
21.2
21.24
21.4
21.3
21.17
20.99
21.31
21.4
20.92
21.26
20.93
20.75
22.6
22.32
22.8
22.9
22.79
23.28
23.385
23.48
23.55
24.05
23.76
23.88
24
23.86
23.84
24.2
24.37
25.92
25.77
25.47
25.61
25.69
25.94
26.35
26.22
26.49
25.07
25.21
25
24.99
24.94
25.03
25.26
25.32
25.09
27.36
27.35
27.32
27.5
28.13
27.25
27.7
27.25
27.04
26.99
26.6
26.77
26.9
27.45
27.51
28.04
27.79
28.05
28.16
28.31
28.19
28.07
27.98
